trip_id,stop_id,arrival_time,departure_time,stop_sequence
212_TMS412,43,16:09:00,16:09:00,20
212_TMS412,525,16:10:21,16:10:21,21
212_TMS412,484,16:11:48,16:11:48,22
212_TMS412,512,16:13:09,16:13:09,23
212_TMS412,513,16:14:47,16:14:47,24
212_TMS412,316,16:15:57,16:15:57,25
212_TMS412,317,16:17:03,16:17:03,26
212_TMS412,318,16:17:52,16:17:52,27
212_TMS412,319,16:18:21,16:18:21,28
212_TMS412,320,16:20:08,16:20:08,29
212_TMS412,321,16:21:20,16:21:20,30
212_TMS412,322,16:22:06,16:22:06,31
212_TMS412,325,16:22:56,16:22:56,32
212_TMS412,327,16:23:36,16:23:36,33
212_TMS412,54,16:25:00,16:25:00,34
212_TMS412,415,16:26:04,16:26:04,35
212_TMS412,416,16:27:01,16:27:01,36
212_TMS412,291,16:27:42,16:27:42,37
212_TMS412,322,16:29:08,16:29:08,38
212_TMS412,323,16:30:55,16:30:55,39
212_TMS412,30,16:32:13,16:32:13,40
212_TMS412,326,16:34:28,16:34:28,41
212_TMS412,328,16:35:51,16:35:51,42
212_TMS412,258,16:37:16,16:37:16,43
212_TMS412,5,16:40:00,16:40:00,44
718_TMS663,5,14:45:00,14:45:00,0
718_TMS663,134,14:46:37,14:46:37,1
718_TMS663,133,14:47:11,14:47:11,2
718_TMS663,135,14:48:09,14:48:09,3
718_TMS663,136,14:48:36,14:48:36,4
718_TMS663,137,14:49:10,14:49:10,5
718_TMS663,1,14:50:00,14:50:00,6
718_TMS663,330,14:50:39,14:50:39,7
718_TMS663,331,14:51:25,14:51:25,8
718_TMS663,332,14:51:53,14:51:53,9
718_TMS663,229,14:52:48,14:52:48,10
718_TMS663,253,14:53:56,14:53:56,11
718_TMS663,358,14:54:44,14:54:44,12
718_TMS663,359,14:55:29,14:55:29,13
718_TMS663,360,14:55:53,14:55:53,14
718_TMS663,421,14:56:50,14:56:50,15
718_TMS663,4,14:59:00,14:59:00,16
718_TMS663,340,15:00:19,15:00:19,17
718_TMS663,341,15:00:45,15:00:45,18
718_TMS663,342,15:01:32,15:01:32,19
718_TMS663,343,15:01:49,15:01:49,20
718_TMS663,344,15:02:26,15:02:26,21
718_TMS663,348,15:03:16,15:03:16,22
718_TMS663,346,15:03:54,15:03:54,23
718_TMS663,347,15:04:30,15:04:30,24
718_TMS663,345,15:05:22,15:05:22,25
718_TMS663,31,15:06:00,15:06:00,26
718_TMS663,351,15:07:34,15:07:34,27
718_TMS663,225,15:10:10,15:10:10,28
718_TMS663,4,15:11:00,15:11:00,29
718_TMS663,228,15:12:02,15:12:02,30
718_TMS663,70,15:13:38,15:13:38,31
718_TMS663,71,15:14:13,15:14:13,32
718_TMS663,60,15:14:36,15:14:36,33
718_TMS663,72,15:15:15,15:15:15,34
718_TMS663,1,15:17:00,15:17:00,35
718_TMS663,75,15:18:09,15:18:09,36
718_TMS663,76,15:19:38,15:19:38,37
718_TMS663,77,15:21:40,15:21:40,38
718_TMS663,78,15:23:22,15:23:22,39
718_TMS663,5,15:25:00,15:25:00,40
270_TMS100,25,16:45:00,16:45:00,0
270_TMS100,457,16:46:02,16:46:02,1
270_TMS100,458,16:46:36,16:46:36,2
270_TMS100,459,16:47:38,16:47:38,3
270_TMS100,460,16:48:44,16:48:44,4
270_TMS100,26,16:50:00,16:50:00,5
270_TMS100,462,16:50:58,16:50:58,6
270_TMS100,352,16:51:28,16:51:28,7
270_TMS100,373,16:52:18,16:52:18,8
270_TMS100,374,16:52:46,16:52:46,9
270_TMS100,375,16:53:31,16:53:31,10
270_TMS100,376,16:54:26,16:54:26,11
270_TMS100,377,16:54:53,16:54:53,12
270_TMS100,378,16:56:00,16:56:00,13
270_TMS100,379,16:56:34,16:56:34,14
270_TMS100,380,16:57:11,16:57:11,15
270_TMS100,381,16:57:40,16:57:40,16
270_TMS100,382,16:58:18,16:58:18,17
270_TMS100,383,16:59:17,16:59:17,18
270_TMS100,28,17:00:00,17:00:00,19
270_TMS100,385,17:02:00,17:02:00,20
270_TMS100,386,17:03:09,17:03:09,21
270_TMS100,387,17:04:45,17:04:45,22
270_TMS100,388,17:06:11,17:06:11,23
270_TMS100,390,17:07:25,17:07:25,24
270_TMS100,391,17:08:48,17:08:48,25
270_TMS100,25,17:10:00,17:10:00,26
366_TMS671,5,8:45:00,8:45:00,0
366_TMS671,230,8:46:11,8:46:11,1
366_TMS671,231,8:46:34,8:46:34,2
366_TMS671,361,8:47:21,8:47:21,3
366_TMS671,362,8:48:05,8:48:05,4
366_TMS671,363,8:48:44,8:48:44,5
366_TMS671,11,8:50:00,8:50:00,6
366_TMS671,365,8:50:30,8:50:30,7
366_TMS671,366,8:51:03,8:51:03,8
366_TMS671,367,8:51:32,8:51:32,9
366_TMS671,368,8:52:17,8:52:17,10
366_TMS671,370,8:52:45,8:52:45,11
366_TMS671,389,8:53:26,8:53:26,12
366_TMS671,419,8:54:11,8:54:11,13
366_TMS671,35,8:55:00,8:55:00,14
366_TMS671,394,8:56:03,8:56:03,15
366_TMS671,441,8:57:26,8:57:26,16
366_TMS671,486,8:58:40,8:58:40,17
366_TMS671,175,8:59:30,8:59:30,18
366_TMS671,425,9:00:49,9:00:49,19
366_TMS671,338,9:01:31,9:01:31,20
366_TMS671,427,9:02:47,9:02:47,21
366_TMS671,428,9:03:46,9:03:46,22
366_TMS671,25,9:05:00,9:05:00,23
366_TMS671,337,9:05:52,9:05:52,24
366_TMS671,336,9:06:35,9:06:35,25
366_TMS671,338,9:07:21,9:07:21,26
366_TMS671,339,9:08:06,9:08:06,27
366_TMS671,340,9:08:45,9:08:45,28
366_TMS671,341,9:09:15,9:09:15,29
366_TMS671,342,9:10:09,9:10:09,30
366_TMS671,343,9:10:29,9:10:29,31
366_TMS671,392,9:11:17,9:11:17,32
366_TMS671,35,9:12:00,9:12:00,33
366_TMS671,420,9:12:48,9:12:48,34
366_TMS671,371,9:14:52,9:14:52,35
366_TMS671,395,9:15:33,9:15:33,36
366_TMS671,396,9:16:27,9:16:27,37
366_TMS671,397,9:16:54,9:16:54,38
366_TMS671,398,9:17:38,9:17:38,39
366_TMS671,36,9:19:00,9:19:00,40
366_TMS671,400,9:19:45,9:19:45,41
366_TMS671,401,9:20:27,9:20:27,42
366_TMS671,402,9:21:05,9:21:05,43
366_TMS671,403,9:21:33,9:21:33,44
366_TMS671,257,9:22:42,9:22:42,45
366_TMS671,258,9:23:36,9:23:36,46
366_TMS671,5,9:25:00,9:25:00,47
539_TMS430,25,9:10:00,9:10:00,0
539_TMS430,356,9:12:50,9:12:50,1
539_TMS430,357,9:13:33,9:13:33,2
539_TMS430,72,9:14:04,9:14:04,3
539_TMS430,1,9:16:00,9:16:00,4
539_TMS430,75,9:18:00,9:18:00,5
539_TMS430,76,9:20:36,9:20:36,6
539_TMS430,77,9:24:10,9:24:10,7
539_TMS430,78,9:27:09,9:27:09,8
539_TMS430,5,9:30:00,9:30:00,9
539_TMS430,497,9:32:44,9:32:44,10
539_TMS430,333,9:37:43,9:37:43,11
539_TMS430,334,9:38:42,9:38:42,12
539_TMS430,335,9:39:08,9:39:08,13
539_TMS430,25,9:40:00,9:40:00,14
110_TMS12,5,12:45:00,12:45:00,0
110_TMS12,201,12:46:23,12:46:23,1
110_TMS12,202,12:46:51,12:46:51,2
110_TMS12,430,12:47:36,12:47:36,3
110_TMS12,431,12:48:17,12:48:17,4
110_TMS12,439,12:48:55,12:48:55,5
110_TMS12,440,12:50:06,12:50:06,6
110_TMS12,16,12:51:00,12:51:00,7
110_TMS12,214,12:51:36,12:51:36,8
110_TMS12,208,12:52:26,12:52:26,9
110_TMS12,215,12:54:26,12:54:26,10
110_TMS12,216,12:55:12,12:55:12,11
110_TMS12,17,12:56:00,12:56:00,12
110_TMS12,162,12:59:49,12:59:49,13
110_TMS12,100,13:01:25,13:01:25,14
110_TMS12,182,13:03:00,13:03:00,15
110_TMS12,418,13:03:25,13:03:25,16
110_TMS12,259,13:04:12,13:04:12,17
110_TMS12,79,13:05:16,13:05:16,18
110_TMS12,290,13:06:01,13:06:01,19
110_TMS12,17,13:08:00,13:08:00,20
110_TMS12,507,13:08:49,13:08:49,21
110_TMS12,438,13:09:44,13:09:44,22
110_TMS12,210,13:11:18,13:11:18,23
110_TMS12,520,13:11:50,13:11:50,24
110_TMS12,222,13:13:10,13:13:10,25
110_TMS12,19,13:14:00,13:14:00,26
110_TMS12,223,13:15:52,13:15:52,27
110_TMS12,217,13:18:01,13:18:01,28
110_TMS12,209,13:19:14,13:19:14,29
110_TMS12,218,13:20:18,13:20:18,30
110_TMS12,224,13:21:21,13:21:21,31
110_TMS12,110,13:22:46,13:22:46,32
110_TMS12,5,13:25:00,13:25:00,33
694_TMS423,25,11:40:00,11:40:00,0
694_TMS423,356,11:42:50,11:42:50,1
694_TMS423,357,11:43:33,11:43:33,2
694_TMS423,72,11:44:04,11:44:04,3
694_TMS423,1,11:46:00,11:46:00,4
694_TMS423,75,11:48:00,11:48:00,5
694_TMS423,76,11:50:36,11:50:36,6
694_TMS423,77,11:54:10,11:54:10,7
694_TMS423,78,11:57:09,11:57:09,8
694_TMS423,5,12:00:00,12:00:00,9
694_TMS423,497,12:02:44,12:02:44,10
694_TMS423,333,12:07:43,12:07:43,11
694_TMS423,334,12:08:42,12:08:42,12
694_TMS423,335,12:09:08,12:09:08,13
694_TMS423,25,12:10:00,12:10:00,14
627_TMS736,5,8:30:00,8:30:00,0
627_TMS736,354,8:31:13,8:31:13,1
627_TMS736,355,8:31:47,8:31:47,2
627_TMS736,424,8:32:54,8:32:54,3
627_TMS736,482,8:33:45,8:33:45,4
627_TMS736,510,8:35:00,8:35:00,5
627_TMS736,409,8:37:52,8:37:52,6
627_TMS736,410,8:39:27,8:39:27,7
627_TMS736,65,8:40:25,8:40:25,8
627_TMS736,94,8:41:15,8:41:15,9
627_TMS736,18,8:44:00,8:44:00,10
627_TMS736,483,8:48:48,8:48:48,11
627_TMS736,162,8:51:47,8:51:47,12
627_TMS736,100,8:52:54,8:52:54,13
627_TMS736,182,8:54:00,8:54:00,14
627_TMS736,418,8:54:25,8:54:25,15
627_TMS736,259,8:55:13,8:55:13,16
627_TMS736,79,8:56:18,8:56:18,17
627_TMS736,290,8:57:03,8:57:03,18
627_TMS736,511,8:58:45,8:58:45,19
627_TMS736,510,9:00:00,9:00:00,20
627_TMS736,219,9:01:13,9:01:13,21
627_TMS736,220,9:02:34,9:02:34,22
627_TMS736,221,9:04:15,9:04:15,23
627_TMS736,495,9:06:34,9:06:34,24
627_TMS736,499,9:07:36,9:07:36,25
627_TMS736,5,9:10:00,9:10:00,26
126_TMS26,5,6:30:00,6:30:00,0
126_TMS26,230,6:31:10,6:31:10,1
126_TMS26,231,6:31:33,6:31:33,2
126_TMS26,232,6:32:30,6:32:30,3
126_TMS26,233,6:33:51,6:33:51,4
126_TMS26,234,6:34:32,6:34:32,5
126_TMS26,20,6:35:00,6:35:00,6
126_TMS26,236,6:36:15,6:36:15,7
126_TMS26,237,6:37:00,6:37:00,8
126_TMS26,238,6:37:29,6:37:29,9
126_TMS26,239,6:38:03,6:38:03,10
126_TMS26,240,6:38:41,6:38:41,11
126_TMS26,241,6:39:33,6:39:33,12
126_TMS26,242,6:40:08,6:40:08,13
126_TMS26,243,6:40:47,6:40:47,14
126_TMS26,244,6:41:32,6:41:32,15
126_TMS26,245,6:41:50,6:41:50,16
126_TMS26,246,6:42:54,6:42:54,17
126_TMS26,247,6:43:38,6:43:38,18
126_TMS26,248,6:44:30,6:44:30,19
126_TMS26,10,6:45:00,6:45:00,20
126_TMS26,44,6:45:34,6:45:34,21
126_TMS26,251,6:46:29,6:46:29,22
126_TMS26,252,6:47:21,6:47:21,23
126_TMS26,20,6:48:00,6:48:00,24
126_TMS26,255,6:50:06,6:50:06,25
126_TMS26,256,6:51:40,6:51:40,26
126_TMS26,257,6:52:39,6:52:39,27
126_TMS26,258,6:53:34,6:53:34,28
126_TMS26,5,6:55:00,6:55:00,29
68_TMS501,5,12:45:00,12:45:00,0
68_TMS501,112,12:46:45,12:46:45,1
68_TMS501,113,12:47:26,12:47:26,2
68_TMS501,114,12:48:10,12:48:10,3
68_TMS501,115,12:49:00,12:49:00,4
68_TMS501,9,12:50:00,12:50:00,5
68_TMS501,117,12:50:37,12:50:37,6
68_TMS501,118,12:51:06,12:51:06,7
68_TMS501,119,12:51:53,12:51:53,8
68_TMS501,120,12:52:33,12:52:33,9
68_TMS501,121,12:53:08,12:53:08,10
68_TMS501,454,12:53:36,12:53:36,11
68_TMS501,122,12:54:03,12:54:03,12
68_TMS501,10,12:55:00,12:55:00,13
68_TMS501,123,12:55:23,12:55:23,14
68_TMS501,124,12:55:55,12:55:55,15
68_TMS501,125,12:56:15,12:56:15,16
68_TMS501,126,12:56:54,12:56:54,17
68_TMS501,127,12:57:43,12:57:43,18
68_TMS501,128,12:58:25,12:58:25,19
68_TMS501,41,12:59:00,12:59:00,20
68_TMS501,130,13:01:34,13:01:34,21
68_TMS501,487,13:03:14,13:03:14,22
68_TMS501,489,13:04:59,13:04:59,23
68_TMS501,491,13:06:12,13:06:12,24
68_TMS501,298,13:08:18,13:08:18,25
68_TMS501,5,13:10:00,13:10:00,26
592_TMS243,5,12:45:00,12:45:00,0
592_TMS243,134,12:46:37,12:46:37,1
592_TMS243,133,12:47:11,12:47:11,2
592_TMS243,135,12:48:09,12:48:09,3
592_TMS243,136,12:48:36,12:48:36,4
592_TMS243,137,12:49:10,12:49:10,5
592_TMS243,1,12:50:00,12:50:00,6
592_TMS243,330,12:50:39,12:50:39,7
592_TMS243,331,12:51:25,12:51:25,8
592_TMS243,332,12:51:53,12:51:53,9
592_TMS243,229,12:52:48,12:52:48,10
592_TMS243,253,12:53:56,12:53:56,11
592_TMS243,358,12:54:44,12:54:44,12
592_TMS243,359,12:55:29,12:55:29,13
592_TMS243,360,12:55:53,12:55:53,14
592_TMS243,421,12:56:50,12:56:50,15
592_TMS243,4,12:59:00,12:59:00,16
592_TMS243,340,13:00:19,13:00:19,17
592_TMS243,341,13:00:45,13:00:45,18
592_TMS243,342,13:01:32,13:01:32,19
592_TMS243,343,13:01:49,13:01:49,20
592_TMS243,344,13:02:26,13:02:26,21
592_TMS243,348,13:03:16,13:03:16,22
592_TMS243,346,13:03:54,13:03:54,23
592_TMS243,347,13:04:30,13:04:30,24
592_TMS243,345,13:05:22,13:05:22,25
592_TMS243,31,13:06:00,13:06:00,26
592_TMS243,351,13:07:34,13:07:34,27
592_TMS243,225,13:10:10,13:10:10,28
592_TMS243,4,13:11:00,13:11:00,29
592_TMS243,228,13:12:02,13:12:02,30
592_TMS243,70,13:13:38,13:13:38,31
592_TMS243,71,13:14:13,13:14:13,32
592_TMS243,60,13:14:36,13:14:36,33
592_TMS243,72,13:15:15,13:15:15,34
592_TMS243,1,13:17:00,13:17:00,35
592_TMS243,75,13:18:09,13:18:09,36
592_TMS243,76,13:19:38,13:19:38,37
592_TMS243,77,13:21:40,13:21:40,38
592_TMS243,78,13:23:22,13:23:22,39
592_TMS243,5,13:25:00,13:25:00,40
362_TMS667,5,6:45:00,6:45:00,0
362_TMS667,230,6:46:11,6:46:11,1
362_TMS667,231,6:46:34,6:46:34,2
362_TMS667,361,6:47:21,6:47:21,3
362_TMS667,362,6:48:05,6:48:05,4
362_TMS667,363,6:48:44,6:48:44,5
362_TMS667,11,6:50:00,6:50:00,6
362_TMS667,365,6:50:30,6:50:30,7
362_TMS667,366,6:51:03,6:51:03,8
362_TMS667,367,6:51:32,6:51:32,9
362_TMS667,368,6:52:17,6:52:17,10
362_TMS667,370,6:52:45,6:52:45,11
362_TMS667,389,6:53:26,6:53:26,12
362_TMS667,419,6:54:11,6:54:11,13
362_TMS667,35,6:55:00,6:55:00,14
362_TMS667,394,6:56:03,6:56:03,15
362_TMS667,441,6:57:26,6:57:26,16
362_TMS667,486,6:58:40,6:58:40,17
362_TMS667,175,6:59:30,6:59:30,18
362_TMS667,425,7:00:49,7:00:49,19
362_TMS667,338,7:01:31,7:01:31,20
362_TMS667,427,7:02:47,7:02:47,21
362_TMS667,428,7:03:46,7:03:46,22
362_TMS667,25,7:05:00,7:05:00,23
362_TMS667,337,7:05:52,7:05:52,24
362_TMS667,336,7:06:35,7:06:35,25
362_TMS667,338,7:07:21,7:07:21,26
362_TMS667,339,7:08:06,7:08:06,27
362_TMS667,340,7:08:45,7:08:45,28
362_TMS667,341,7:09:15,7:09:15,29
362_TMS667,342,7:10:09,7:10:09,30
362_TMS667,343,7:10:29,7:10:29,31
362_TMS667,392,7:11:17,7:11:17,32
362_TMS667,35,7:12:00,7:12:00,33
362_TMS667,420,7:12:48,7:12:48,34
362_TMS667,371,7:14:52,7:14:52,35
362_TMS667,395,7:15:33,7:15:33,36
362_TMS667,396,7:16:27,7:16:27,37
362_TMS667,397,7:16:54,7:16:54,38
362_TMS667,398,7:17:38,7:17:38,39
362_TMS667,36,7:19:00,7:19:00,40
362_TMS667,400,7:19:45,7:19:45,41
362_TMS667,401,7:20:27,7:20:27,42
362_TMS667,402,7:21:05,7:21:05,43
362_TMS667,403,7:21:33,7:21:33,44
362_TMS667,257,7:22:42,7:22:42,45
362_TMS667,258,7:23:36,7:23:36,46
362_TMS667,5,7:25:00,7:25:00,47
154_TMS341,5,8:00:00,8:00:00,0
154_TMS341,133,8:01:00,8:01:00,1
154_TMS341,134,8:01:33,8:01:33,2
154_TMS341,487,8:01:47,8:01:47,3
154_TMS341,489,8:02:30,8:02:30,4
154_TMS341,488,8:03:02,8:03:02,5
154_TMS341,490,8:03:27,8:03:27,6
154_TMS341,21,8:04:00,8:04:00,7
154_TMS341,261,8:05:38,8:05:38,8
154_TMS341,262,8:06:58,8:06:58,9
154_TMS341,143,8:08:41,8:08:41,10
154_TMS341,144,8:09:53,8:09:53,11
154_TMS341,6,8:12:00,8:12:00,12
154_TMS341,145,8:12:28,8:12:28,13
154_TMS341,147,8:13:21,8:13:21,14
154_TMS341,146,8:14:09,8:14:09,15
154_TMS341,149,8:15:14,8:15:14,16
154_TMS341,150,8:16:05,8:16:05,17
154_TMS341,151,8:17:10,8:17:10,18
154_TMS341,68,8:17:35,8:17:35,19
154_TMS341,183,8:18:36,8:18:36,20
154_TMS341,184,8:19:23,8:19:23,21
154_TMS341,185,8:20:28,8:20:28,22
154_TMS341,186,8:21:06,8:21:06,23
154_TMS341,14,8:22:00,8:22:00,24
154_TMS341,188,8:22:50,8:22:50,25
154_TMS341,189,8:23:31,8:23:31,26
154_TMS341,190,8:24:18,8:24:18,27
154_TMS341,191,8:25:28,8:25:28,28
154_TMS341,192,8:26:28,8:26:28,29
154_TMS341,193,8:27:18,8:27:18,30
154_TMS341,194,8:28:11,8:28:11,31
154_TMS341,13,8:29:00,8:29:00,32
154_TMS341,196,8:29:50,8:29:50,33
154_TMS341,197,8:30:42,8:30:42,34
154_TMS341,198,8:31:36,8:31:36,35
154_TMS341,199,8:32:12,8:32:12,36
154_TMS341,200,8:32:53,8:32:53,37
154_TMS341,435,8:34:02,8:34:02,38
154_TMS341,151,8:34:36,8:34:36,39
154_TMS341,433,8:35:43,8:35:43,40
154_TMS341,436,8:36:42,8:36:42,41
154_TMS341,148,8:37:55,8:37:55,42
154_TMS341,437,8:38:48,8:38:48,43
154_TMS341,6,8:40:00,8:40:00,44
154_TMS341,176,8:41:13,8:41:13,45
154_TMS341,266,8:42:37,8:42:37,46
154_TMS341,40,8:43:28,8:43:28,47
154_TMS341,15,8:44:00,8:44:00,48
154_TMS341,263,8:45:55,8:45:55,49
154_TMS341,260,8:47:42,8:47:42,50
154_TMS341,77,8:50:18,8:50:18,51
154_TMS341,78,8:52:42,8:52:42,52
154_TMS341,5,8:55:00,8:55:00,53
563_TMS225,5,7:30:00,7:30:00,0
563_TMS225,299,7:32:36,7:32:36,1
563_TMS225,300,7:33:55,7:33:55,2
563_TMS225,301,7:34:27,7:34:27,3
563_TMS225,404,7:35:44,7:35:44,4
563_TMS225,29,7:37:00,7:37:00,5
563_TMS225,406,7:37:58,7:37:58,6
563_TMS225,407,7:38:32,7:38:32,7
563_TMS225,408,7:39:42,7:39:42,8
563_TMS225,409,7:40:31,7:40:31,9
563_TMS225,410,7:41:25,7:41:25,10
563_TMS225,65,7:41:58,7:41:58,11
563_TMS225,94,7:42:26,7:42:26,12
563_TMS225,18,7:44:00,7:44:00,13
563_TMS225,411,7:48:01,7:48:01,14
563_TMS225,412,7:49:49,7:49:49,15
563_TMS225,413,7:53:12,7:53:12,16
563_TMS225,350,7:54:32,7:54:32,17
563_TMS225,327,7:56:33,7:56:33,18
563_TMS225,323,7:58:16,7:58:16,19
563_TMS225,30,8:00:00,8:00:00,20
563_TMS225,326,8:02:53,8:02:53,21
563_TMS225,328,8:04:39,8:04:39,22
563_TMS225,258,8:06:29,8:06:29,23
563_TMS225,5,8:10:00,8:10:00,24
146_TMS46,5,16:45:00,16:45:00,0
146_TMS46,230,16:46:10,16:46:10,1
146_TMS46,231,16:46:33,16:46:33,2
146_TMS46,232,16:47:30,16:47:30,3
146_TMS46,233,16:48:51,16:48:51,4
146_TMS46,234,16:49:32,16:49:32,5
146_TMS46,20,16:50:00,16:50:00,6
146_TMS46,236,16:51:15,16:51:15,7
146_TMS46,237,16:52:00,16:52:00,8
146_TMS46,238,16:52:29,16:52:29,9
146_TMS46,239,16:53:03,16:53:03,10
146_TMS46,240,16:53:41,16:53:41,11
146_TMS46,241,16:54:33,16:54:33,12
146_TMS46,242,16:55:08,16:55:08,13
146_TMS46,243,16:55:47,16:55:47,14
146_TMS46,244,16:56:32,16:56:32,15
146_TMS46,245,16:56:50,16:56:50,16
146_TMS46,246,16:57:54,16:57:54,17
146_TMS46,247,16:58:38,16:58:38,18
146_TMS46,248,16:59:30,16:59:30,19
146_TMS46,10,17:00:00,17:00:00,20
146_TMS46,44,17:01:54,17:01:54,21
146_TMS46,251,17:04:58,17:04:58,22
146_TMS46,252,17:07:50,17:07:50,23
146_TMS46,20,17:10:00,17:10:00,24
146_TMS46,255,17:14:31,17:14:31,25
146_TMS46,256,17:17:51,17:17:51,26
146_TMS46,257,17:19:58,17:19:58,27
146_TMS46,258,17:21:56,17:21:56,28
146_TMS46,5,17:25:00,17:25:00,29
106_TMS8,5,10:45:00,10:45:00,0
106_TMS8,201,10:46:23,10:46:23,1
106_TMS8,202,10:46:51,10:46:51,2
106_TMS8,430,10:47:36,10:47:36,3
106_TMS8,431,10:48:17,10:48:17,4
106_TMS8,439,10:48:55,10:48:55,5
106_TMS8,440,10:50:06,10:50:06,6
106_TMS8,16,10:51:00,10:51:00,7
106_TMS8,214,10:51:36,10:51:36,8
106_TMS8,208,10:52:26,10:52:26,9
106_TMS8,215,10:54:26,10:54:26,10
106_TMS8,216,10:55:12,10:55:12,11
106_TMS8,17,10:56:00,10:56:00,12
106_TMS8,162,10:59:49,10:59:49,13
106_TMS8,100,11:01:25,11:01:25,14
106_TMS8,182,11:03:00,11:03:00,15
106_TMS8,418,11:03:25,11:03:25,16
106_TMS8,259,11:04:12,11:04:12,17
106_TMS8,79,11:05:16,11:05:16,18
106_TMS8,290,11:06:01,11:06:01,19
106_TMS8,17,11:08:00,11:08:00,20
106_TMS8,507,11:08:49,11:08:49,21
106_TMS8,438,11:09:44,11:09:44,22
106_TMS8,210,11:11:18,11:11:18,23
106_TMS8,520,11:11:50,11:11:50,24
106_TMS8,222,11:13:10,11:13:10,25
106_TMS8,19,11:14:00,11:14:00,26
106_TMS8,223,11:15:52,11:15:52,27
106_TMS8,217,11:18:01,11:18:01,28
106_TMS8,209,11:19:14,11:19:14,29
106_TMS8,218,11:20:18,11:20:18,30
106_TMS8,224,11:21:21,11:21:21,31
106_TMS8,110,11:22:46,11:22:46,32
106_TMS8,5,11:25:00,11:25:00,33
445_TMS298,5,13:00:00,13:00:00,0
445_TMS298,268,13:01:28,13:01:28,1
445_TMS298,269,13:03:05,13:03:05,2
445_TMS298,270,13:04:21,13:04:21,3
445_TMS298,271,13:05:15,13:05:15,4
445_TMS298,272,13:06:08,13:06:08,5
445_TMS298,273,13:07:07,13:07:07,6
445_TMS298,274,13:08:03,13:08:03,7
445_TMS298,6,13:09:00,13:09:00,8
445_TMS298,88,13:09:34,13:09:34,9
445_TMS298,89,13:10:11,13:10:11,10
445_TMS298,90,13:10:53,13:10:53,11
445_TMS298,91,13:11:28,13:11:28,12
445_TMS298,92,13:12:02,13:12:02,13
445_TMS298,131,13:12:46,13:12:46,14
445_TMS298,132,13:13:22,13:13:22,15
445_TMS298,498,13:14:00,13:14:00,16
445_TMS298,492,13:14:32,13:14:32,17
445_TMS298,493,13:15:43,13:15:43,18
445_TMS298,501,13:16:27,13:16:27,19
445_TMS298,494,13:17:29,13:17:29,20
445_TMS298,496,13:19:05,13:19:05,21
445_TMS298,8,13:20:00,13:20:00,22
445_TMS298,111,13:20:36,13:20:36,23
445_TMS298,503,13:21:25,13:21:25,24
445_TMS298,504,13:22:35,13:22:35,25
445_TMS298,95,13:23:17,13:23:17,26
445_TMS298,284,13:23:47,13:23:47,27
445_TMS298,285,13:24:21,13:24:21,28
445_TMS298,289,13:25:09,13:25:09,29
445_TMS298,287,13:25:38,13:25:38,30
445_TMS298,288,13:26:38,13:26:38,31
445_TMS298,267,13:27:18,13:27:18,32
445_TMS298,6,13:28:00,13:28:00,33
445_TMS298,292,13:29:29,13:29:29,34
445_TMS298,93,13:30:29,13:30:29,35
445_TMS298,293,13:31:55,13:31:55,36
445_TMS298,294,13:32:58,13:32:58,37
445_TMS298,295,13:34:17,13:34:17,38
445_TMS298,296,13:35:42,13:35:42,39
445_TMS298,297,13:36:36,13:36:36,40
445_TMS298,298,13:38:33,13:38:33,41
445_TMS298,5,13:40:00,13:40:00,42
201_TMS401,5,10:15:00,10:15:00,0
201_TMS401,299,10:16:40,10:16:40,1
201_TMS401,300,10:17:30,10:17:30,2
201_TMS401,301,10:17:50,10:17:50,3
201_TMS401,302,10:19:07,10:19:07,4
201_TMS401,22,10:20:00,10:20:00,5
201_TMS401,305,10:21:09,10:21:09,6
201_TMS401,306,10:21:58,10:21:58,7
201_TMS401,307,10:22:40,10:22:40,8
201_TMS401,308,10:23:08,10:23:08,9
201_TMS401,309,10:24:05,10:24:05,10
201_TMS401,304,10:24:56,10:24:56,11
201_TMS401,310,10:25:24,10:25:24,12
201_TMS401,311,10:26:37,10:26:37,13
201_TMS401,312,10:27:09,10:27:09,14
201_TMS401,23,10:28:00,10:28:00,15
201_TMS401,314,10:29:06,10:29:06,16
201_TMS401,315,10:29:52,10:29:52,17
201_TMS401,24,10:31:01,10:31:01,18
201_TMS401,329,10:32:32,10:32:32,19
201_TMS401,43,10:33:00,10:33:00,20
201_TMS401,525,10:33:50,10:33:50,21
201_TMS401,484,10:34:45,10:34:45,22
201_TMS401,512,10:35:36,10:35:36,23
201_TMS401,513,10:36:36,10:36:36,24
201_TMS401,316,10:37:21,10:37:21,25
201_TMS401,317,10:38:01,10:38:01,26
201_TMS401,318,10:38:32,10:38:32,27
201_TMS401,319,10:38:50,10:38:50,28
201_TMS401,320,10:39:57,10:39:57,29
201_TMS401,321,10:40:42,10:40:42,30
201_TMS401,322,10:41:11,10:41:11,31
201_TMS401,325,10:41:43,10:41:43,32
201_TMS401,327,10:42:08,10:42:08,33
201_TMS401,54,10:43:00,10:43:00,34
201_TMS401,415,10:43:51,10:43:51,35
201_TMS401,416,10:44:37,10:44:37,36
201_TMS401,291,10:45:10,10:45:10,37
201_TMS401,322,10:46:19,10:46:19,38
201_TMS401,323,10:47:44,10:47:44,39
201_TMS401,30,10:48:47,10:48:47,40
201_TMS401,326,10:50:35,10:50:35,41
201_TMS401,328,10:51:40,10:51:40,42
